filename,schedule,dose,gradient,vegf_level,VconcST,Vconc,run,hours,drug_tumour_nM,drug_gut_mgL,drug_blood_mgL,drug_blood_nM,vasc_score,vegfr_inhibition,dll4_average
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,434.347
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,442.404
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,405.586
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,465.844
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,450.187
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,453.731
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,432.478
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,9945.25
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,476.707
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,448.319
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,5.0,0.000778625,0.01,3.0325e-07,0.000778625,0.0,0.0,468.654
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,5.25,0.0469344,0.00980181,1.82795e-05,0.0469344,0.0,0.00573865,9956.01
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,5.5,0.0920004,0.00960755,3.58313e-05,0.0920004,0.0,0.0112786,459.943
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,5.75,0.135999,0.00941714,5.29673e-05,0.135999,0.0,0.0166281,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,6.0,0.178951,0.00923051,6.9696e-05,0.178951,0.0,0.0217949,410.059
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,6.25,0.22088,0.00904757,8.60258e-05,0.22088,0.0,0.0267864,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,6.5,0.261805,0.00886825,0.000101965,0.261805,0.0,0.0316096,435.664
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,6.75,0.301747,0.00869249,0.000117521,0.301747,0.0,0.036271,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,7.0,0.340726,0.00852022,0.000132702,0.340726,0.0,0.040777,434.377
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,7.25,0.378762,0.00835137,0.000147516,0.378762,0.0,0.0451337,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,7.5,0.415875,0.00818586,0.00016197,0.415875,0.0,0.0493465,410.833
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,7.75,0.452083,0.00802362,0.000176072,0.452083,0.0,0.053421,9875.54
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,8.0,0.487405,0.0078646,0.000189829,0.487405,0.0,0.0573623,431.831
